id;latitude;longitude;Code postal;pop;Adresse;Ville;horaires;services;prix;rupture;geom;Prix Gazole mis à jour le;Prix Gazole;Prix SP95 mis à jour le;Prix SP95;Prix E85 mis à jour le;Prix E85;Prix GPLc mis à jour le;Prix GPLc;Prix E10 mis à jour le;Prix E10;Prix SP98 mis à jour le;Prix SP98;Début rupture e10 (si temporaire);Type rupture e10;Début rupture sp98 (si temporaire);Type rupture sp98;Début rupture sp95 (si temporaire);Type rupture sp95;Début rupture e85 (si temporaire);Type rupture e85;Début rupture GPLc (si temporaire);Type rupture GPLc;Début rupture gazole (si temporaire);Type rupture gazole;Carburants disponibles;Carburants indisponibles;Carburants en rupture temporaire;Carburants en rupture definitive;Automate 24-24 (oui/non);Services proposés;Département;code_departement;Région;code_region;horaires détaillés
22130001;4852500;-224100;22130;R;Rue du Connétable de Clisson;Saint-Lormel;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration sur place"", ""Bar"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Carburant additivé"", ""Aire de camping-cars"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Wifi"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 10:11:54"", ""@valeur"": ""2.375""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-08 11:39:10"", ""@valeur"": ""0.839""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 10:11:54"", ""@valeur"": ""2.209""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 10:11:54"", ""@valeur"": ""2.258""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-09-02 11:27:46"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2021-03-16 11:59:46"", ""@fin"": """", ""@type"": ""definitive""}]";48.525, -2.241;2026-09-18T10:11:54+00:00;2.375;;;2026-09-08T11:39:10+00:00;0.839;;;2026-09-18T10:11:54+00:00;2.209;2026-09-18T10:11:54+00:00;2.258;;;;;2017-09-02T11:27:46+00:00;definitive;;;2021-03-16T11:59:46+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;53;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
80290008;4980800;196800;80290;A;A29 Aire de CROIXRAULT;Croixrault;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": [""Toilettes publiques"", ""Douches"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Carburant additivé"", ""Piste poids lourds"", ""Espace bébé"", ""GNV"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 10:43:00"", ""@valeur"": ""2.340""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-17 10:43:00"", ""@valeur"": ""0.952""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 10:43:00"", ""@valeur"": ""2.135""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 10:43:00"", ""@valeur"": ""2.209""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2022-12-22 13:24:14"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-12-22 13:24:14"", ""@fin"": """", ""@type"": ""definitive""}]";49.808, 1.968;2026-09-17T10:43:00+00:00;2.34;;;2026-09-17T10:43:00+00:00;0.952;;;2026-09-17T10:43:00+00:00;2.135;2026-09-17T10:43:00+00:00;2.209;;;;;2022-12-22T13:24:14+00:00;definitive;;;2022-12-22T13:24:14+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Carburant additivé,Piste poids lourds,Espace bébé,GNV,Automate CB 24/24;Somme;80;Hauts-de-France;32;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
33510006;4474311.08;-110059.43;33510;R;270 BOULEVARD DE LA RÉPUBLIQUE;Andernos-les-Bains;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Laverie"", ""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Automate CB 24/24""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 08:39:33"", ""@valeur"": ""2.367""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 08:39:33"", ""@valeur"": ""2.177""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-17 08:39:33"", ""@valeur"": ""2.285""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-04-20 18:37:00"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2024-04-20 18:37:00"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-04-20 18:37:00"", ""@fin"": """", ""@type"": ""definitive""}]";44.743110800000004, -1.1005943;2026-09-17T08:39:33+00:00;2.367;;;;;;;2026-09-17T08:39:33+00:00;2.177;2026-09-17T08:39:33+00:00;2.285;;;;;2024-04-20T18:37:00+00:00;definitive;2024-04-20T18:37:00+00:00;definitive;2024-04-20T18:37:00+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;75;Automate-24-24
36300006;4663124.5939389;107885.97263613;36300;R;14 AVENUE PIERRE MENDES FRANCE;Le Blanc;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Carburant additivé"", ""Piste poids lourds"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 07:18:13"", ""@valeur"": ""2.382""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 07:18:13"", ""@valeur"": ""2.272""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 07:18:13"", ""@valeur"": ""2.342""}]";"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2016-09-01 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2016-09-01 00:00:00"", ""@fin"": """", ""@type"": """"}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2016-09-01 00:00:00"", ""@fin"": """", ""@type"": """"}]";46.631245939389004, 1.0788597263613;2026-09-18T07:18:13+00:00;2.382;;;;;;;2026-09-18T07:18:13+00:00;2.272;2026-09-18T07:18:13+00:00;2.342;;;;;;;;;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Indre;36;Centre-Val de Loire;24;
6110010;4356900;699600;06110;R;ZAC Les Mimosas, 374 Av. Général de Gaulle;Le Cannet;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}";"{""service"": ""Automate CB 24/24""}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-14 12:27:54"", ""@valeur"": ""2.379""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-14 12:27:54"", ""@valeur"": ""0.848""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-14 12:27:55"", ""@valeur"": ""2.159""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2024-05-24 16:35:01"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-05-24 16:35:01"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2024-05-24 16:35:02"", ""@fin"": """", ""@type"": ""definitive""}]";43.569, 6.996;2026-09-14T12:27:54+00:00;2.379;;;2026-09-14T12:27:54+00:00;0.848;;;2026-09-14T12:27:55+00:00;2.159;;;;;2024-05-24T16:35:02+00:00;definitive;2024-05-24T16:35:01+00:00;definitive;;;2024-05-24T16:35:01+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Automate CB 24/24;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;Automate-24-24, Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00
88150004;4824700;642500;88150;R;Rue d'Alsace;Thaon-les-Vosges;"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""07.00"", ""@fermeture"": ""12.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}";"{""service"": [""Toilettes publiques"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24""]}";;"[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2023-01-04 07:15:11"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2023-04-26 06:46:25"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2023-04-26 06:46:25"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-17 14:27:34"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""Gazole"", ""@id"": ""1"", ""@debut"": ""2026-09-17 16:20:38"", ""@fin"": """", ""@type"": ""temporaire""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2026-09-17 16:20:38"", ""@fin"": """", ""@type"": ""temporaire""}]";48.247, 6.425;;;;;;;;;;;;;2026-09-17T16:20:38+00:00;temporaire;2026-09-17T14:27:34+00:00;temporaire;2023-01-04T07:15:11+00:00;temporaire;2023-04-26T06:46:25+00:00;temporaire;2023-04-26T06:46:25+00:00;temporaire;2026-09-17T16:20:38+00:00;temporaire;;;"Gazole;SP95;E85;GPLc;E10;SP98";;Oui;Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Vosges;88;Grand Est;44;Automate-24-24, Lundi07.00-19.00, Mardi07.00-19.00, Mercredi07.00-19.00, Jeudi07.00-19.00, Vendredi07.00-19.00, Samedi07.00-12.00, Dimanche
13013016;4332400;545400;13013;R;AVENUE FREDERIC MISTRAL;Marseille;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Restauration à emporter"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.884""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.989""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]";"{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2020-10-23 08:40:06"", ""@fin"": """", ""@type"": ""definitive""}";43.324, 5.454;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.884;2026-09-18T00:01:00+00:00;0.989;2026-09-18T00:01:00+00:00;1.99;2026-09-18T00:01:00+00:00;1.99;;;;;2020-10-23T08:40:06+00:00;definitive;;;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Non;Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;
52100003;4861700;491200;52100;R;AV. DU PIEMONT;Valcourt;;"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-07 07:05:25"", ""@valeur"": ""2.250""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-07 07:05:26"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-09-14 10:41:11"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-09-14 10:41:11"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2022-09-14 10:41:11"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2022-09-14 10:41:11"", ""@fin"": """", ""@type"": ""definitive""}]";48.617, 4.912;2026-09-07T07:05:25+00:00;2.25;2026-09-07T07:05:26+00:00;1.99;;;;;;;;;2022-09-14T10:41:11+00:00;definitive;2022-09-14T10:41:11+00:00;definitive;;;2022-09-14T10:41:11+00:00;definitive;2022-09-14T10:41:11+00:00;definitive;;;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Marne;52;Grand Est;44;
59650013;5065967.936;313539.032;59491;R;33 RUE JEAN JAURES;Villeneuve-d'Ascq;;"{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Carburant additivé"", ""Lavage automatique"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.850""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-11-17 07:18:06"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2025-06-13 10:20:49"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2026-09-17 20:42:28"", ""@fin"": """", ""@type"": ""temporaire""}]";50.65967936, 3.13539032;2026-09-18T00:01:00+00:00;2.25;;;2026-09-18T00:01:00+00:00;0.85;;;2026-09-18T00:01:00+00:00;1.99;;;;;2026-09-17T20:42:28+00:00;temporaire;2025-06-13T10:20:49+00:00;definitive;;;2022-11-17T07:18:06+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;SP98;"SP95;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;32;
53300003;4839606.95;-62468.13;53300;R;4 RUE DES VALLEES;Ambrières-les-Vallées;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}";"{""service"": [""Boutique alimentaire"", ""Vente de gaz domestique (Butane, Propane)""]}";"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-12 07:50:58"", ""@valeur"": ""2.362""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-07 07:29:50"", ""@valeur"": ""2.181""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-07 07:29:50"", ""@valeur"": ""2.236""}]";"[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2022-12-16 10:39:34"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2022-12-16 10:39:34"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@debut"": ""2022-12-16 10:39:34"", ""@fin"": """", ""@type"": ""definitive""}]";48.3960695, -0.6246813;2026-09-12T07:50:58+00:00;2.362;2026-09-07T07:29:50+00:00;2.181;;;;;;;2026-09-07T07:29:50+00:00;2.236;2022-12-16T10:39:34+00:00;definitive;;;;;2022-12-16T10:39:34+00:00;definitive;2022-12-16T10:39:34+00:00;definitive;;;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Boutique alimentaire,Vente de gaz domestique (Butane, Propane);Mayenne;53;Pays de la Loire;52;
62840005;5065883.405;277032.57631579;62840;R;1173 RUE DE LA LYS;Sailly-sur-la-Lys;"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.00"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""13.00""}}]}";;"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-08 11:34:37"", ""@valeur"": ""2.299""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-08-20 06:47:12"", ""@valeur"": ""0.869""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-08 11:25:37"", ""@valeur"": ""2.149""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-08 11:25:37"", ""@valeur"": ""2.239""}]";"[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2023-05-03 09:38:37"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-03-25 12:55:36"", ""@fin"": """", ""@type"": ""definitive""}]";50.65883405, 2.7703257631579;2026-09-08T11:34:37+00:00;2.299;;;2026-08-20T06:47:12+00:00;0.869;;;2026-09-08T11:25:37+00:00;2.149;2026-09-08T11:25:37+00:00;2.239;;;;;2026-03-25T12:55:36+00:00;definitive;;;2023-05-03T09:38:37+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;;Pas-de-Calais;62;Hauts-de-France;32;Lundi08.00-20.00, Mardi08.00-20.00, Mercredi08.00-20.00, Jeudi08.00-20.00, Vendredi08.00-20.00, Samedi08.00-20.00, Dimanche09.00-13.00
